id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
499;Aude Amadou;Amadou;Aude;F;1980-02-29;Coutances (Manche);44;Loire-Atlantique;4;2017-06-21;;LREM;En marche !;https://twitter.com/AudeAmadou|https://fr-fr.facebook.com/AmadouAude/|https://fr-fr.facebook.com/AudeAmadou2017;;;Ex-sportive de haut niveau;409;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124;720124;aude-amadou;https://www.nosdeputes.fr/aude-amadou;https://www.nosdeputes.fr/aude-amadou/csv;1;AudeAmadou;30;46;71;76;28;61;247;92;2;0;11;3;2
382;Patrice Anato;Anato;Patrice;H;1976-03-14;Lomé (Togo);93;Seine-Saint-Denis;3;2017-06-21;;LREM;En marche !;http://www.patriceanato.fr|https://twitter.com/patrice_anato;;;Consultant;352;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278;721278;patrice-anato;https://www.nosdeputes.fr/patrice-anato;https://www.nosdeputes.fr/patrice-anato/csv;1;patrice_anato;32;63;28;11;3;3;325;125;2;0;13;19;1
351;François André;André;François;H;1967-07-19;Pontivy (Morbihan);35;Ille-et-Vilaine;3;2017-06-21;;LREM;En marche !;http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35;;;Fonctionnaire de catégorie A;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675;606675;francois-andre;https://www.nosdeputes.fr/francois-andre;https://www.nosdeputes.fr/francois-andre/csv;1;FrancoisAndre35;30;55;36;29;48;2;171;75;1;0;11;5;2
441;Pieyre-Alexandre Anglade;Anglade;Pieyre-Alexandre;H;1986-11-02;Paris 16 (Paris);999;Français établis hors de France;4;2017-06-21;;LREM;En marche !;https://panglade.eu|https://twitter.com/PA_Anglade;;;Agent contractuel au Parlement européen;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158;721158;pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv;1;PA_Anglade;37;80;59;29;21;5;168;78;3;1;11;10;2
11;Emmanuelle Anthoine;Anthoine;Emmanuelle;F;1964-07-02;Saint-Vallier (Drôme);26;Drôme;4;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26;;;Avocate;63;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318;719318;emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine/csv;1;eanthoine26;34;66;42;72;72;160;3187;96;0;0;136;49;3
133;Alexandra Valetta Ardisson;Ardisson;Alexandra Valetta;F;1976-06-07;Cannes (Alpes-Maritimes);6;Alpes-Maritimes;4;2017-06-21;;LREM;En marche !;https://twitter.com/A_Ardisson|http://www.alexandra-valetta-ardisson.fr|https://www.linkedin.com/in/alexandra-ardisson-20a5b083;;;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson;20;32;18;17;6;86;406;87;1;0;12;52;2
564;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/jpardouin/;;;Chef d'entreprise;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;1;;28;41;15;24;1;1;476;104;0;0;14;22;2
220;Christophe Arend;Arend;Christophe;H;1975-08-12;Forbach (Moselle);57;Moselle;6;2017-06-21;;LREM;En marche !;http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription;;;Dentiste;439;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310;720310;christophe-arend;https://www.nosdeputes.fr/christophe-arend;https://www.nosdeputes.fr/christophe-arend/csv;1;christophearend;31;50;67;28;9;5;288;132;1;0;14;17;4
310;Gabriel Attal;Attal;Gabriel;H;1989-03-16;Clamart (Hauts-de-Seine);92;Hauts-de-Seine;10;2017-06-21;;LREM;En marche !;http://www.gabrielattal.fr|https://twitter.com/GabrielAttal;;;Consultant;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190;722190;gabriel-attal;https://www.nosdeputes.fr/gabriel-attal;https://www.nosdeputes.fr/gabriel-attal/csv;1;GabrielAttal;36;65;147;211;71;42;176;96;2;0;10;8;1
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;;LR;Les Républicains;http://www.julienaubert.fr|http://www.julienaubert2017.fr|https://twitter.com/JulienAubert84;;;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;JulienAubert84;38;68;184;324;238;238;2163;52;3;6;126;35;4
406;Sophie Auconie;Auconie;Sophie;F;1963-08-19;Dugny (Seine-Saint-Denis);37;Indre-et-Loire;3;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie/|http://www.sophieauconie.fr;;;Industriel-Chef d'entreprise;134;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806;719806;sophie-auconie;https://www.nosdeputes.fr/sophie-auconie;https://www.nosdeputes.fr/sophie-auconie/csv;2;sophie_auconie;38;76;76;163;88;47;1718;92;2;0;51;37;8
404;Clémentine Autain;Autain;Clémentine;F;1973-05-26;Saint-Cloud (Hauts-de-Seine);93;Seine-Saint-Denis;11;2017-06-21;;LFI;La France Insoumise;https://fr-fr.facebook.com/clementineautain/|https://twitter.com/Clem_Autain;;;Journaliste et autre média;618;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884;588884;clementine-autain;https://www.nosdeputes.fr/clementine-autain;https://www.nosdeputes.fr/clementine-autain/csv;2;Clem_Autain;39;43;94;289;112;50;3736;66;1;0;30;29;8
461;Laetitia Avia;Avia;Laetitia;F;1985-10-29;Livry-Gargan (Seine-Saint-Denis);75;Paris;8;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/LaetitiaAviaLegislatives/|http://www.laetitia-avia.fr|https://twitter.com/LaetitiaAvia|http://www.laetitia-deputee.com;;;Avocate;384;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624;721624;laetitia-avia;https://www.nosdeputes.fr/laetitia-avia;https://www.nosdeputes.fr/laetitia-avia/csv;1;LaetitiaAvia;30;70;54;42;9;7;227;116;1;0;10;1;2
52;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2018-03-19;;NG;Parti socialiste;https://twitter.com/JAviragnet|http://www.joelaviragnet.com|https://fr-fr.facebook.com/profile.php?id=100001391067319/|http://joelaviragnet2018.fr;;;Directeur d'un établissement pour l'enfance handicapée;519;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet/csv;1;JAviragnet;28;43;83;144;66;179;2642;165;0;0;4;21;3
121;Florian Bachelier;Bachelier;Florian;H;1979-04-05;Thionville (Moselle);35;Ille-et-Vilaine;8;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/florianbachelierLREM/|http://www.florianbachelier.fr|https://twitter.com/F_BACHELIER;;;Avocat;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770;719770;florian-bachelier;https://www.nosdeputes.fr/florian-bachelier;https://www.nosdeputes.fr/florian-bachelier/csv;1;F_BACHELIER;32;42;2;8;37;0;130;71;0;0;10;1;1
59;Delphine Bagarry;Bagarry;Delphine;F;1970-01-09;Lyon (Rhône);4;Alpes-de-Haute-Provence;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/delphinebagarry04/|http://www.delphinebagarry.fr|https://twitter.com/DBagarry;;;Médecin;486;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744;718744;delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry/csv;1;DBagarry;39;97;47;60;14;18;520;171;1;0;16;9;2
488;Didier Baichère;Baichère;Didier;H;1970-08-20;Limoux (Aude);78;Yvelines;1;2017-06-21;;LREM;En marche !;http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78/;;;Directeur des Ressources Humaines;321;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776;721776;didier-baichere;https://www.nosdeputes.fr/didier-baichere;https://www.nosdeputes.fr/didier-baichere/csv;1;dbaichere;27;49;33;8;4;9;246;80;0;0;11;1;2
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;;MODEM;Mouvement Démocrate;http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;;;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant;41;101;234;232;546;94;727;95;1;0;14;11;5
41;Géraldine Bannier;Bannier;Géraldine;F;1979-11-22;Laval (Mayenne);53;Mayenne;2;2017-06-21;;MODEM;Mouvement Démocrate;http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1/|https://twitter.com/Bannier_G;;;Professeur du secondaire et technique;163;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256;720256;geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier/csv;1;Bannier_G;35;73;45;37;2;5;465;57;0;0;9;18;5
358;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2017-06-21;;LREM;En marche !;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier;;;Cadre en entreprise;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;https://www.nosdeputes.fr/frederic-barbier;https://www.nosdeputes.fr/frederic-barbier/csv;1;Fred_Barbier;31;51;15;8;0;5;182;47;0;0;12;33;1
281;Ericka Bareigts;Bareigts;Ericka;F;1967-04-16;Saint-Denis (Réunion);974;Réunion;1;2017-06-21;;NG;Parti socialiste;https://fr-fr.facebook.com/erickabareigts974/|https://twitter.com/ebareigts|http://www.ericka2017.re|http://www.gouvernement.fr;;;Cadre territorial;505;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681;610681;ericka-bareigts;https://www.nosdeputes.fr/ericka-bareigts;https://www.nosdeputes.fr/ericka-bareigts/csv;1;ebareigts;28;51;105;168;106;234;3097;210;0;0;9;46;7
106;Jean-Noël Barrot;Barrot;Jean-Noël;H;1983-05-13;Paris (Paris);78;Yvelines;2;2017-06-21;;MODEM;Mouvement Démocrate;http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr;;;Professeur de faculté;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836;721836;jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot/csv;1;jnbarrot;35;82;84;104;25;83;662;97;2;0;12;4;3
217;Nathalie Bassire;Bassire;Nathalie;F;1968-01-22;Saint-Pierre (Réunion);974;Réunion;3;2017-06-21;;LR;Les Républicains;https://twitter.com/NathalieBassire|http://www.nathaliebassire.re|https://fr-fr.facebook.com/nathbassire/;;;Retraitée de l'enseignement;109;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046;721046;nathalie-bassire;https://www.nosdeputes.fr/nathalie-bassire;https://www.nosdeputes.fr/nathalie-bassire/csv;1;NathalieBassire;22;36;15;45;39;23;1281;52;2;3;96;12;4
500;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2017-06-21;;NI;Parti socialiste;https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho/|http://www.delphinebatho2017.fr;;;Cadre territorial;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;1;delphinebatho;33;88;276;149;165;237;1506;122;0;0;8;16;3
209;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2017-06-21;;NG;Parti socialiste;;;;Autre cadre (secteur privé);513;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel/csv;1;;38;110;92;144;129;55;2708;171;1;0;7;25;5
496;Xavier Batut;Batut;Xavier;H;1976-12-26;Créteil (Val-de-Marne);76;Seine-Maritime;10;2017-06-21;;LREM;En marche !;http://www.xavierbatut.com|https://twitter.com/XavierBatut|https://fr-fr.facebook.com/xavier.batut10/|https://xavierbatut.en-marche.fr;;;Autre cadre (secteur privé);625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522;721522;xavier-batut;https://www.nosdeputes.fr/xavier-batut;https://www.nosdeputes.fr/xavier-batut/csv;1;XavierBatut;24;57;14;6;0;10;252;81;0;0;13;13;2
58;Thibault Bazin;Bazin;Thibault;H;1984-10-27;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2017-06-21;;LR;Les Républicains;http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin;;;Autre cadre (secteur privé);12;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847;642847;thibault-bazin;https://www.nosdeputes.fr/thibault-bazin;https://www.nosdeputes.fr/thibault-bazin/csv;1;thibault_bazin;43;156;522;712;1309;553;4232;130;0;7;231;52;4
218;Valérie Bazin-Malgras;Bazin-Malgras;Valérie;F;1969-10-31;Romilly-sur-Seine (Aube);10;Aube;2;2017-06-21;;LR;Les Républicains;https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras;;;Commerçante;119;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884;718884;valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras/csv;2;vbazinmalgras;32;55;33;51;7;191;3475;104;0;2;207;50;4
482;Sophie Beaudouin-Hubiere;Beaudouin-Hubiere;Sophie;F;1972-11-20;Toulouse (Haute-Garonne);87;Haute-Vienne;1;2017-06-21;;LREM;En marche !;https://twitter.com/BeaudouinSo|https://fr-fr.facebook.com/SophieBeaudouinHubiere/|http://sophiebeaudouinhubiere.en-marche.fr;;;0;567;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170;722170;sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv;1;BeaudouinSo;38;109;22;12;14;7;271;74;0;0;15;9;3
65;Valérie Beauvais;Beauvais;Valérie;F;1963-03-08;Nevers (Nièvre);51;Marne;1;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/valeriebeauvais2017/|https://twitter.com/beauvais2017;;;0;14;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210;720210;valerie-beauvais;https://www.nosdeputes.fr/valerie-beauvais;https://www.nosdeputes.fr/valerie-beauvais/csv;1;beauvais2017;34;63;37;63;69;76;1810;64;0;2;101;51;5
298;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg (Bas-Rhin);68;Haut-Rhin;5;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;http://www.becht-groff2017.fr|https://twitter.com/BechtGroff2017;;;Magistrat;154;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935;642935;olivier-becht;https://www.nosdeputes.fr/olivier-becht;https://www.nosdeputes.fr/olivier-becht/csv;2;BechtGroff2017;32;47;52;163;66;31;1095;54;1;0;34;40;6
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;;LREM;En marche !;https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;;;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad;37;95;42;37;10;33;382;174;0;0;12;22;2
511;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2017-06-21;;GDR;Parti communiste français;http://www.huguettebello.re|https://twitter.com/HuguetteBello;;;Directrice d'école maternelle;594;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441;441;huguette-bello;https://www.nosdeputes.fr/huguette-bello;https://www.nosdeputes.fr/huguette-bello/csv;1;HuguetteBello;19;31;72;52;51;33;1900;81;2;1;14;27;5
536;Justine Benin;Benin;Justine;F;1975-03-12;Abymes (Guadeloupe);971;Guadeloupe;2;2017-06-21;;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/justinebenin2/;;;Fonctionnaire de catégorie B;189;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968;720968;justine-benin;https://www.nosdeputes.fr/justine-benin;https://www.nosdeputes.fr/justine-benin/csv;1;;21;52;67;29;17;68;820;89;0;1;19;9;6
173;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35|https://fr-fr.facebook.com/Thierry.Benoit.148/;;;Représentant de commerce;113;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;https://www.nosdeputes.fr/thierry-benoit;https://www.nosdeputes.fr/thierry-benoit/csv;1;ThierryBenoit35;41;71;256;242;528;219;1377;73;0;2;23;23;8
23;Aurore Bergé;Bergé;Aurore;F;1986-11-13;Paris (Paris);78;Yvelines;10;2017-06-21;;LREM;En marche !;http://auroreberge2017.fr|https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|https://twitter.com/auroreberge|http://www.auroreberge.fr;;;Cadre supérieur (secteur privé);462;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046;722046;aurore-berge;https://www.nosdeputes.fr/aurore-berge;https://www.nosdeputes.fr/aurore-berge/csv;2;auroreberge;34;56;17;71;22;7;211;64;0;0;10;7;3
260;Ugo Bernalicis;Bernalicis;Ugo;H;1989-09-25;Arras (Pas-de-Calais);59;Nord;2;2017-06-21;;LFI;La France Insoumise;https://twitter.com/ugobernalicis|http://www.ugobernalicis.fr|https://fr-fr.facebook.com/ugobernalicis/;;;Fonctionnaire de catégorie A;629;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430;720430;ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis/csv;1;ugobernalicis;41;79;417;702;922;393;3741;66;0;2;30;25;9
268;Philippe Berta;Berta;Philippe;H;1960-04-11;Besançon (Doubs);30;Gard;6;2017-06-21;;MODEM;Mouvement Démocrate;https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard;;;Professeur de faculté;255;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488;719488;philippe-berta;https://www.nosdeputes.fr/philippe-berta;https://www.nosdeputes.fr/philippe-berta/csv;1;PBertaGard;35;64;68;45;19;45;580;72;2;2;15;40;3
286;Hervé Berville;Berville;Hervé;H;1990-01-15;Madanzh-Buhimga (Rwanda);22;Côtes-d'Armor;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/HerveBerville/|https://twitter.com/HerveBerville|http://www.herveberville.fr|https://medium.com/@herve.berville|https://www.facebook.com/pg/HerveBerville;;;Autre cadre (secteur privé);212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218;719218;herve-berville;https://www.nosdeputes.fr/herve-berville;https://www.nosdeputes.fr/herve-berville/csv;1;HerveBerville;19;30;15;5;2;0;97;46;0;0;12;1;1
99;Grégory Besson-Moreau;Besson-Moreau;Grégory;H;1982-07-07;Brou-sur-Chantereine (Seine-et-Marne);10;Aube;1;2017-06-21;;LREM;En marche !;https://twitter.com/GBessonMoreau|https://fr-fr.facebook.com/GBessonMoreau/;;;Président de société;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876;718876;gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau/csv;1;GBessonMoreau;33;89;218;48;65;46;736;179;2;0;21;52;3
